Date,Zn_Price,DXY,Brent_USD,Zinc_Production,Global_PMI
2022-11-30,2297.00000,105.95000,85.43000,100.05550,
2022-12-01,2297.00000,104.73000,86.88000,100.05550,
2022-12-02,2297.00000,104.55000,85.57000,100.05550,
2022-12-05,2297.00000,105.29000,82.68000,100.05550,
2022-12-06,2297.00000,105.58000,79.35000,100.05550,
2022-12-07,2297.00000,105.10000,77.17000,100.05550,
2022-12-08,2297.00000,104.77000,76.15000,100.05550,
2022-12-09,2297.00000,104.81000,76.10000,100.05550,
2022-12-12,2297.00000,105.13000,77.99000,100.05550,
2022-12-13,2297.00000,103.98000,80.68000,100.05550,
2022-12-14,2297.00000,103.77000,82.70000,100.05550,
2022-12-15,2297.00000,104.56000,81.21000,100.05550,
2022-12-16,2297.00000,104.70000,79.04000,100.05550,
2022-12-19,2297.00000,104.72000,79.80000,100.05550,
2022-12-20,2297.00000,103.97000,79.99000,100.05550,
2022-12-21,2297.00000,104.16000,82.20000,100.05550,
2022-12-22,2297.00000,104.43000,80.98000,100.05550,
2022-12-23,2297.00000,104.31000,83.92000,100.05550,
2022-12-26,2297.00000,104.21250,84.22750,100.05550,
2022-12-27,2297.00000,104.18000,84.33000,100.05550,
2022-12-28,2297.00000,104.46000,83.26000,100.05550,
2022-12-29,2297.00000,103.84000,82.26000,100.05550,
2022-12-30,2297.00000,103.52000,85.91000,100.05550,
2023-01-02,2297.00000,104.27000,83.05250,100.05550,
2023-01-03,2297.00000,104.52000,82.10000,100.05550,
2023-01-04,2297.00000,104.25000,77.84000,100.05550,
2023-01-05,2297.00000,105.04000,78.69000,100.05550,
2023-01-06,2297.00000,103.88000,78.57000,100.05550,
2023-01-09,2297.00000,103.00000,79.65000,100.05550,
2023-01-10,2297.00000,103.24000,80.10000,100.05550,
2023-01-11,2297.00000,103.19000,82.67000,100.05550,
2023-01-12,2297.00000,102.25000,84.03000,100.05550,
2023-01-13,2297.00000,102.20000,85.28000,100.05550,
2023-01-16,2297.00000,102.34250,85.76000,100.05550,
2023-01-17,2297.00000,102.39000,85.92000,100.05550,
2023-01-18,2297.00000,102.36000,84.98000,100.05550,
2023-01-19,2297.00000,102.06000,86.16000,100.05550,
2023-01-20,2297.00000,102.01000,87.63000,100.05550,
2023-01-23,2297.00000,102.14000,88.19000,100.05550,
2023-01-24,2297.00000,101.92000,86.13000,100.05550,
2023-01-25,2297.00000,101.64000,86.12000,100.05550,
2023-01-26,2297.00000,101.84000,87.47000,100.05550,
2023-01-27,2297.00000,101.93000,86.66000,100.05550,
2023-01-30,2297.00000,102.28000,84.90000,100.05550,
2023-01-31,2297.00000,102.10000,84.49000,100.05550,
2023-02-01,2297.00000,101.22000,82.84000,100.05550,
2023-02-02,2297.00000,101.75000,82.17000,100.05550,
2023-02-03,2297.00000,102.92000,79.94000,100.05550,
2023-02-06,2297.00000,103.62000,80.99000,100.05550,
2023-02-07,2297.00000,103.43000,83.69000,100.05550,
2023-02-08,2297.00000,103.41000,85.09000,100.05550,
2023-02-09,2297.00000,103.22000,84.50000,100.05550,
2023-02-10,2297.00000,103.63000,86.39000,100.05550,
2023-02-13,2297.00000,103.35000,86.61000,100.05550,
2023-02-14,2297.00000,103.23000,85.58000,100.05550,
2023-02-15,2297.00000,103.92000,85.38000,100.05550,
2023-02-16,2297.00000,103.86000,85.14000,100.05550,
2023-02-17,2297.00000,103.86000,83.00000,100.05550,
2023-02-20,2297.00000,104.10000,83.03750,100.05550,
2023-02-21,2297.00000,104.18000,83.05000,100.05550,
2023-02-22,2297.00000,104.59000,80.60000,100.05550,
2023-02-23,2297.00000,104.60000,82.21000,100.05550,
2023-02-24,2297.00000,105.21000,83.16000,100.05550,
2023-02-27,2297.00000,104.67000,82.45000,100.05550,
2023-02-28,2297.00000,104.87000,83.89000,100.05550,
2023-03-01,2297.00000,104.48000,84.31000,100.05550,
2023-03-02,2297.00000,105.03000,84.75000,100.05550,
2023-03-03,2297.00000,104.52000,85.83000,100.05550,
2023-03-06,2297.00000,104.35000,86.18000,100.05550,
2023-03-07,2297.00000,105.62000,83.29000,100.05550,
2023-03-08,2297.00000,105.66000,82.66000,100.05550,
2023-03-09,2297.00000,105.31000,81.59000,100.05550,
2023-03-10,2297.00000,104.58000,82.78000,100.05550,
2023-03-13,2297.00000,103.60000,80.77000,100.05550,
2023-03-14,2297.00000,103.60000,77.45000,100.05550,
2023-03-15,2297.00000,104.65000,73.69000,100.05550,
2023-03-16,2297.00000,104.42000,74.70000,100.05550,
2023-03-17,2297.00000,103.71000,72.97000,100.05550,
2023-03-20,2297.00000,103.28000,73.79000,100.05550,
2023-03-21,2297.00000,103.26000,75.32000,100.05550,
2023-03-22,2297.00000,102.35000,76.69000,100.05550,
2023-03-23,2297.00000,102.53000,75.91000,100.05550,
2023-03-24,2297.00000,103.12000,74.99000,100.05550,
2023-03-27,2297.00000,102.86000,78.12000,100.05550,
2023-03-28,2297.00000,102.43000,78.65000,100.05550,
2023-03-29,2297.00000,102.64000,78.28000,100.05550,
2023-03-30,2297.00000,102.14000,79.27000,100.05550,
2023-03-31,2297.00000,102.51000,79.77000,100.05550,
2023-04-03,2297.00000,102.09000,84.93000,100.05550,
2023-04-04,2297.00000,101.59000,84.94000,100.05550,
2023-04-05,2297.00000,101.85000,84.99000,100.05550,
2023-04-06,2297.00000,101.82000,85.12000,100.05550,
2023-04-07,2297.00000,102.01000,84.88500,100.05550,
2023-04-10,2297.00000,102.58000,84.18000,100.05550,
2023-04-11,2297.00000,102.20000,85.61000,100.05550,
2023-04-12,2297.00000,101.50000,87.33000,100.05550,
2023-04-13,2297.00000,101.01000,86.09000,100.05550,
2023-04-14,2297.00000,101.55000,86.31000,100.05550,
2023-04-17,2297.00000,102.10000,84.76000,100.05550,
2023-04-18,2297.00000,101.75000,84.77000,100.05550,
2023-04-19,2297.00000,101.97000,83.12000,100.05550,
2023-04-20,2297.00000,101.84000,81.10000,100.05550,
2023-04-21,2297.00000,101.82000,81.66000,100.05550,
2023-04-24,2297.00000,101.35000,82.73000,100.05550,
2023-04-25,2297.00000,101.86000,80.77000,100.05550,
2023-04-26,2297.00000,101.47000,77.69000,100.05550,
2023-04-27,2297.00000,101.50000,78.37000,100.05550,
2023-04-28,2297.00000,101.67000,79.54000,100.05550,
2023-05-01,2297.00000,102.15000,79.31000,100.05550,
2023-05-02,2297.00000,101.96000,75.32000,100.05550,
2023-05-03,2297.00000,101.34000,72.33000,100.05550,
2023-05-04,2297.00000,101.40000,72.50000,100.05550,
2023-05-05,2297.00000,101.21000,75.30000,100.05550,
2023-05-08,2297.00000,101.37000,77.01000,100.05550,
2023-05-09,2297.00000,101.61000,77.44000,100.05550,
2023-05-10,2297.00000,101.48000,76.41000,100.05550,
2023-05-11,2297.00000,102.06000,74.98000,100.05550,
2023-05-12,2297.00000,102.68000,74.17000,100.05550,
2023-05-15,2297.00000,102.43000,75.23000,100.05550,
2023-05-16,2297.00000,102.56000,74.91000,100.05550,
2023-05-17,2297.00000,102.88000,76.96000,100.05550,
2023-05-18,2297.00000,103.58000,75.86000,100.05550,
2023-05-19,2297.00000,103.20000,75.58000,100.05550,
2023-05-22,2297.00000,103.20000,75.99000,100.05550,
2023-05-23,2297.00000,103.49000,76.84000,100.05550,
2023-05-24,2297.00000,103.89000,78.36000,100.05550,
2023-05-25,2297.00000,104.21000,76.26000,100.05550,
2023-05-26,2297.00000,104.21000,76.95000,100.05550,
2023-05-29,2297.00000,104.18000,74.39250,100.05550,
2023-05-30,2297.00000,104.17000,73.54000,100.05550,
2023-05-31,2297.00000,104.32000,72.66000,100.05550,
2023-06-01,2297.00000,103.56000,74.28000,100.05550,
2023-06-02,2297.00000,104.02000,76.13000,100.05550,
2023-06-05,2297.00000,104.00000,76.71000,100.05550,
2023-06-06,2297.00000,104.13000,76.29000,100.05550,
2023-06-07,2297.00000,104.10000,76.95000,100.05550,
2023-06-08,2297.00000,103.34000,75.96000,100.05550,
2023-06-09,2297.00000,103.56000,74.79000,100.05550,
2023-06-12,2297.00000,103.63000,71.84000,100.05550,
2023-06-13,2297.00000,103.34000,74.29000,100.05550,
2023-06-14,2297.00000,103.01000,73.20000,100.05550,
2023-06-15,2297.00000,102.12000,75.67000,100.05550,
2023-06-16,2297.00000,102.30000,76.61000,100.05550,
2023-06-19,2297.00000,102.48000,76.07750,100.05550,
2023-06-20,2297.00000,102.54000,75.90000,100.05550,
2023-06-21,2297.00000,102.07000,77.12000,100.05550,
2023-06-22,2297.00000,102.39000,74.14000,100.05550,
2023-06-23,2297.00000,102.90000,73.85000,100.05550,
2023-06-26,2297.00000,102.69000,74.18000,100.05550,
2023-06-27,2297.00000,102.49000,72.26000,100.05550,
2023-06-28,2297.00000,102.91000,74.03000,100.05550,
2023-06-29,2297.00000,103.34000,74.34000,100.05550,
2023-06-30,2297.00000,102.91000,74.90000,100.05550,
2023-07-03,2297.00000,102.99000,74.65000,100.05550,
2023-07-04,2297.00000,103.18000,75.65000,100.05550,
2023-07-05,2297.00000,103.37000,76.65000,100.05550,
2023-07-06,2297.00000,103.17000,76.52000,100.05550,
2023-07-07,2297.00000,102.27000,78.47000,100.05550,
2023-07-10,2297.00000,101.97000,77.69000,100.05550,
2023-07-11,2297.00000,101.73000,79.40000,100.05550,
2023-07-12,2297.00000,100.52000,80.11000,100.05550,
2023-07-13,2297.00000,99.77000,81.36000,100.05550,
2023-07-14,2297.00000,99.91000,79.87000,100.05550,
2023-07-17,2297.00000,99.84000,78.50000,100.05550,
2023-07-18,2297.00000,99.94000,79.63000,100.05550,
2023-07-19,2297.00000,100.28000,79.46000,100.05550,
2023-07-20,2297.00000,100.88000,79.64000,100.05550,
2023-07-21,2297.00000,101.07000,81.07000,100.05550,
2023-07-24,2297.00000,101.35000,82.74000,100.05550,
2023-07-25,2297.00000,101.35000,83.64000,100.05550,
2023-07-26,2297.00000,100.89000,82.92000,100.05550,
2023-07-27,2297.00000,101.77000,84.24000,100.05550,
2023-07-28,2297.00000,101.62000,84.99000,100.05550,
2023-07-31,2297.00000,101.86000,85.56000,100.05550,
2023-08-01,2297.00000,102.30000,84.91000,100.05550,
2023-08-02,2297.00000,102.59000,83.20000,100.05550,
2023-08-03,2297.00000,102.54000,85.14000,100.05550,
2023-08-04,2297.00000,102.02000,86.24000,100.05550,
2023-08-07,2297.00000,102.05000,85.34000,100.05550,
2023-08-08,2297.00000,102.53000,86.17000,100.05550,
2023-08-09,2297.00000,102.49000,87.55000,100.05550,
2023-08-10,2297.00000,102.52000,86.40000,100.05550,
2023-08-11,2297.00000,102.84000,86.81000,100.05550,
2023-08-14,2297.00000,103.19000,86.21000,100.05550,
2023-08-15,2297.00000,103.21000,84.89000,100.05550,
2023-08-16,2297.00000,103.42000,83.45000,100.05550,
2023-08-17,2297.00000,103.44000,84.12000,100.05550,
2023-08-18,2297.00000,103.38000,84.80000,100.05550,
2023-08-21,2297.00000,103.33000,84.46000,100.05550,
2023-08-22,2297.00000,103.56000,84.03000,100.05550,
2023-08-23,2297.00000,103.36000,83.21000,100.05550,
2023-08-24,2297.00000,103.98000,83.36000,100.05550,
2023-08-25,2297.00000,104.08000,84.48000,100.05550,
2023-08-28,2297.00000,104.06000,84.42000,100.05550,
2023-08-29,2297.00000,103.55000,85.49000,100.05550,
2023-08-30,2297.00000,103.16000,85.86000,100.05550,
2023-08-31,2297.00000,103.62000,86.86000,100.05550,
2023-09-01,2297.00000,104.24000,88.55000,100.05550,
2023-09-04,2297.00000,104.66750,89.66750,100.05550,
2023-09-05,2297.00000,104.81000,90.04000,100.05550,
2023-09-06,2297.00000,104.86000,90.60000,100.05550,
2023-09-07,2297.00000,105.06000,89.92000,100.05550,
2023-09-08,2297.00000,105.09000,90.65000,100.05550,
2023-09-11,2297.00000,104.57000,90.64000,100.05550,
2023-09-12,2297.00000,104.71000,92.06000,100.05550,
2023-09-13,2297.00000,104.77000,91.88000,100.05550,
2023-09-14,2297.00000,105.41000,93.70000,100.05550,
2023-09-15,2297.00000,105.32000,93.93000,100.05550,
2023-09-18,2297.00000,105.20000,94.43000,100.05550,
2023-09-19,2297.00000,105.20000,94.34000,100.05550,
2023-09-20,2297.00000,105.16000,93.53000,100.05550,
2023-09-21,2297.00000,105.36000,93.30000,100.05550,
2023-09-22,2297.00000,105.58000,93.27000,100.05550,
2023-09-25,2297.00000,106.00000,93.29000,100.05550,
2023-09-26,2297.00000,106.23000,93.96000,100.05550,
2023-09-27,2297.00000,106.67000,96.55000,100.05550,
2023-09-28,2297.00000,106.22000,95.38000,100.05550,
2023-09-29,2297.00000,106.17000,95.31000,100.05550,
2023-10-02,2297.00000,106.90000,90.71000,100.05550,
2023-10-03,2297.00000,107.00000,90.92000,100.05550,
2023-10-04,2297.00000,106.80000,85.81000,100.05550,
2023-10-05,2297.00000,106.33000,84.07000,100.05550,
2023-10-06,2297.00000,106.04000,84.58000,100.05550,
2023-10-09,2297.00000,106.08000,88.15000,100.05550,
2023-10-10,2297.00000,105.83000,87.65000,100.05550,
2023-10-11,2297.00000,105.82000,85.82000,100.05550,
2023-10-12,2297.00000,106.57000,86.00000,100.05550,
2023-10-13,2297.00000,106.65000,90.89000,100.05550,
2023-10-16,2297.00000,106.24000,89.65000,100.05550,
2023-10-17,2297.00000,106.25000,89.90000,100.05550,
2023-10-18,2297.00000,106.57000,91.50000,100.05550,
2023-10-19,2297.00000,106.25000,92.38000,100.05550,
2023-10-20,2297.00000,106.16000,92.16000,100.05550,
2023-10-23,2297.00000,105.54000,89.83000,100.05550,
2023-10-24,2297.00000,106.27000,88.07000,100.05550,
2023-10-25,2297.00000,106.53000,90.13000,100.05550,
2023-10-26,2297.00000,106.60000,87.93000,100.05550,
2023-10-27,2297.00000,106.56000,90.48000,100.05550,
2023-10-30,2297.00000,106.12000,87.45000,100.05550,
2023-10-31,2297.00000,106.66000,87.41000,100.05550,
2023-11-01,2297.00000,106.88000,84.63000,100.05550,
2023-11-02,2297.00000,106.12000,86.85000,100.05550,
2023-11-03,2297.00000,105.02000,84.89000,100.05550,
2023-11-06,2297.00000,105.22000,85.18000,100.05550,
2023-11-07,2297.00000,105.54000,81.61000,100.05550,
2023-11-08,2297.00000,105.59000,79.54000,100.05550,
2023-11-09,2297.00000,105.91000,80.01000,100.05550,
2023-11-10,2297.00000,105.86000,81.43000,100.05550,
2023-11-13,2297.00000,105.66000,82.52000,100.05550,
2023-11-14,2297.00000,104.11000,82.47000,100.05550,
2023-11-15,2297.00000,104.39000,81.18000,100.05550,
2023-11-16,2297.00000,104.37000,77.42000,100.05550,
2023-11-17,2297.00000,103.82000,80.61000,100.05550,
2023-11-20,2297.00000,103.47000,82.32000,100.05550,
2023-11-21,2297.00000,103.57000,82.45000,100.05550,
2023-11-22,2297.00000,103.92000,81.96000,100.05550,
2023-11-23,2297.00000,103.66000,81.37000,100.05550,
2023-11-24,2297.00000,103.40000,80.58000,100.05550,
2023-11-27,2297.00000,103.20000,79.98000,100.05550,
2023-11-28,2297.00000,102.75000,81.68000,100.05550,
2023-11-29,2297.00000,102.77000,83.10000,100.05550,
2023-11-30,2297.00000,103.50000,82.83000,100.05550,
2023-12-01,2297.00000,103.27000,78.88000,100.05550,
2023-12-04,2297.00000,103.64000,78.03000,100.05550,
2023-12-05,2297.00000,104.05000,77.20000,100.05550,
2023-12-06,2297.00000,104.15000,74.30000,100.05550,
2023-12-07,2297.00000,103.54000,74.05000,100.05550,
2023-12-08,2297.00000,104.01000,75.84000,100.05550,
2023-12-11,2297.00000,104.10000,76.03000,100.05550,
2023-12-12,2297.00000,103.87000,73.24000,100.05550,
2023-12-13,2297.00000,102.87000,74.26000,100.05550,
2023-12-14,2297.00000,101.96000,76.61000,100.05550,
2023-12-15,2297.00000,102.55000,76.55000,100.05550,
2023-12-18,2297.00000,102.51000,77.95000,100.05550,
2023-12-19,2297.00000,102.17000,79.23000,100.05550,
2023-12-20,2297.00000,102.41000,79.70000,100.05550,
2023-12-21,2297.00000,101.84000,79.39000,100.05550,
2023-12-22,2297.00000,101.70000,79.07000,100.05550,
2023-12-25,2297.00000,101.52750,80.57000,100.05550,
2023-12-26,2297.00000,101.47000,81.07000,100.05550,
2023-12-27,2297.00000,100.99000,79.65000,100.05550,
2023-12-28,2297.00000,101.23000,78.39000,100.05550,
2023-12-29,2297.00000,101.33000,77.04000,100.05550,
2024-01-01,2297.00000,101.98250,76.17750,100.05550,
2024-01-02,2297.00000,102.20000,75.89000,92.70730,
2024-01-03,2297.00000,102.46000,78.25000,92.70730,
2024-01-04,2297.00000,102.42000,77.59000,92.70730,
2024-01-05,2297.00000,102.41000,78.76000,92.70730,
2024-01-08,2297.00000,102.21000,76.12000,92.70730,
2024-01-09,2297.00000,102.57000,77.59000,92.70730,
2024-01-10,2297.00000,102.36000,76.80000,92.70730,
2024-01-11,2297.00000,102.29000,77.41000,92.70730,
2024-01-12,2297.00000,102.40000,78.29000,92.70730,
2024-01-15,2297.00000,103.12000,78.29000,92.70730,
2024-01-16,2297.00000,103.36000,78.29000,92.70730,
2024-01-17,2297.00000,103.45000,77.88000,92.70730,
2024-01-18,2297.00000,103.54000,79.10000,92.70730,
2024-01-19,2297.00000,103.29000,78.56000,92.70730,
2024-01-22,2297.00000,103.33000,80.06000,92.70730,
2024-01-23,2297.00000,103.62000,79.55000,92.70730,
2024-01-24,2297.00000,103.24000,80.04000,92.70730,
2024-01-25,2297.00000,103.57000,82.43000,92.70730,
2024-01-26,2297.00000,103.47000,83.55000,92.70730,
2024-01-29,2297.00000,103.61000,82.40000,92.70730,
2024-01-30,2297.00000,103.40000,82.87000,92.70730,
2024-01-31,2297.00000,103.27000,81.71000,92.70730,
2024-02-01,2297.00000,103.05000,78.70000,92.70730,
2024-02-02,2297.00000,103.92000,77.33000,92.70730,
2024-02-05,2297.00000,104.45000,77.99000,92.70730,
2024-02-06,2297.00000,104.18000,78.59000,92.70730,
2024-02-07,2297.00000,104.04000,79.21000,92.70730,
2024-02-08,2297.00000,104.15000,81.63000,92.70730,
2024-02-09,2297.00000,104.08000,82.19000,92.70730,
2024-02-12,2297.00000,104.17000,82.00000,92.70730,
2024-02-13,2297.00000,104.96000,82.77000,92.70730,
2024-02-14,2297.00000,104.72000,81.60000,92.70730,
2024-02-15,2297.00000,104.30000,82.86000,92.70730,
2024-02-16,2297.00000,104.30000,83.47000,92.70730,
2024-02-19,2297.00000,104.13500,82.62250,92.70730,
2024-02-20,2297.00000,104.08000,82.34000,92.70730,
2024-02-21,2297.00000,104.01000,83.03000,92.70730,
2024-02-22,2297.00000,103.96000,83.67000,92.70730,
2024-02-23,2297.00000,103.94000,81.62000,92.70730,
2024-02-26,2297.00000,103.83000,82.53000,92.70730,
2024-02-27,2297.00000,103.83000,83.65000,92.70730,
2024-02-28,2297.00000,103.98000,83.68000,92.70730,
2024-02-29,2297.00000,104.16000,83.62000,92.70730,
2024-03-01,2297.00000,103.86000,83.55000,92.70730,
2024-03-04,2297.00000,103.83000,82.80000,92.70730,
2024-03-05,2297.00000,103.80000,82.04000,92.70730,
2024-03-06,2297.00000,103.37000,82.96000,92.70730,
2024-03-07,2297.00000,102.82000,82.96000,92.70730,
2024-03-08,2297.00000,102.74000,82.08000,92.70730,
2024-03-11,2297.00000,102.87000,82.21000,92.70730,
2024-03-12,2297.00000,102.96000,81.92000,92.70730,
2024-03-13,2297.00000,102.79000,84.03000,92.70730,
2024-03-14,2297.00000,103.36000,85.42000,92.70730,
2024-03-15,2297.00000,103.43000,85.34000,92.70730,
2024-03-18,2297.00000,103.58000,86.89000,92.70730,
2024-03-19,2297.00000,103.81000,87.38000,92.70730,
2024-03-20,2297.00000,103.41000,85.95000,92.70730,
2024-03-21,2297.00000,104.00000,85.78000,92.70730,
2024-03-22,2297.00000,104.43000,85.43000,92.70730,
2024-03-25,2297.00000,104.23000,86.75000,92.70730,
2024-03-26,2297.00000,104.29000,86.25000,92.70730,
2024-03-27,2297.00000,104.35000,86.09000,92.70730,
2024-03-28,2297.00000,104.55000,87.48000,92.70730,
2024-03-29,2297.00000,104.66750,87.46500,92.70730,
2024-04-01,2297.00000,105.02000,87.42000,92.70730,
2024-04-02,2297.00000,104.82000,88.92000,91.73170,
2024-04-03,2297.00000,104.25000,89.35000,91.73170,
2024-04-04,2297.00000,104.12000,90.65000,91.73170,
2024-04-05,2297.00000,104.30000,91.17000,91.73170,
2024-04-08,2297.00000,104.14000,90.38000,91.73170,
2024-04-09,2297.00000,104.15000,89.42000,91.73170,
2024-04-10,2297.00000,105.25000,90.48000,91.73170,
2024-04-11,2297.00000,105.28000,89.74000,91.73170,
2024-04-12,2297.00000,106.04000,90.45000,91.73170,
2024-04-15,2297.00000,106.21000,90.10000,91.73170,
2024-04-16,2297.00000,106.26000,90.02000,91.73170,
2024-04-17,2297.00000,105.95000,87.29000,91.73170,
2024-04-18,2297.00000,106.15000,87.11000,91.73170,
2024-04-19,2297.00000,106.15000,87.29000,91.73170,
2024-04-22,2297.00000,106.08000,87.00000,91.73170,
2024-04-23,2297.00000,105.69000,88.42000,91.73170,
2024-04-24,2297.00000,105.86000,88.02000,91.73170,
2024-04-25,2297.00000,105.60000,89.01000,91.73170,
2024-04-26,2297.00000,105.94000,89.50000,91.73170,
2024-04-29,2297.00000,105.58000,88.40000,91.73170,
2024-04-30,2297.00000,106.22000,87.86000,91.73170,
2024-05-01,2297.00000,105.76000,83.44000,91.73170,
2024-05-02,2297.00000,105.30000,83.67000,91.73170,
2024-05-03,2297.00000,105.03000,82.96000,91.73170,
2024-05-06,2297.00000,105.05000,83.33000,91.73170,
2024-05-07,2297.00000,105.41000,83.16000,91.73170,
2024-05-08,2297.00000,105.55000,83.58000,91.73170,
2024-05-09,2297.00000,105.23000,83.88000,91.73170,
2024-05-10,2297.00000,105.31000,82.79000,91.73170,
2024-05-13,2297.00000,105.22000,83.36000,91.73170,
2024-05-14,2297.00000,105.01000,82.38000,91.73170,
2024-05-15,2297.00000,104.35000,82.75000,91.73170,
2024-05-16,2297.00000,104.46000,83.27000,91.73170,
2024-05-17,2297.00000,104.45000,83.98000,91.73170,
2024-05-20,2297.00000,104.57000,83.71000,91.73170,
2024-05-21,2297.00000,104.66000,82.88000,91.73170,
2024-05-22,2297.00000,104.94000,81.90000,91.73170,
2024-05-23,2297.00000,105.11000,81.36000,91.73170,
2024-05-24,2297.00000,104.72000,82.12000,91.73170,
2024-05-27,2297.00000,104.63750,83.69500,91.73170,
2024-05-28,2297.00000,104.61000,84.22000,91.73170,
2024-05-29,2297.00000,105.10000,83.60000,91.73170,
2024-05-30,2297.00000,104.72000,81.86000,91.73170,
2024-05-31,2297.00000,104.67000,81.62000,91.73170,
2024-06-03,2297.00000,104.14000,78.36000,91.73170,
2024-06-04,2297.00000,104.11000,77.52000,91.73170,
2024-06-05,2297.00000,104.27000,78.41000,91.73170,
2024-06-06,2297.00000,104.10000,79.87000,91.73170,
2024-06-07,2297.00000,104.89000,79.62000,91.73170,
2024-06-10,2297.00000,105.15000,81.63000,91.73170,
2024-06-11,2297.00000,105.23000,81.92000,91.73170,
2024-06-12,2297.00000,104.65000,82.60000,91.73170,
2024-06-13,2297.00000,105.20000,82.75000,91.73170,
2024-06-14,2297.00000,105.55000,82.62000,91.73170,
2024-06-17,2297.00000,105.32000,84.25000,91.73170,
2024-06-18,2297.00000,105.26000,85.33000,91.73170,
2024-06-19,2297.00000,105.42500,85.52000,91.73170,
2024-06-20,2297.00000,105.59000,85.71000,91.73170,
2024-06-21,2297.00000,105.80000,85.24000,91.73170,
2024-06-24,2297.00000,105.47000,86.01000,91.73170,
2024-06-25,2297.00000,105.61000,85.01000,91.73170,
2024-06-26,2297.00000,106.05000,85.25000,91.73170,
2024-06-27,2297.00000,105.91000,86.39000,91.73170,
2024-06-28,2297.00000,105.87000,86.41000,91.73170,
2024-07-01,2297.00000,105.90000,86.60000,91.73170,
2024-07-02,2297.00000,105.72000,86.24000,94.92040,
2024-07-03,2297.00000,105.40000,87.34000,94.92040,
2024-07-04,2297.00000,105.14000,86.94000,94.92040,
2024-07-05,2297.00000,104.88000,86.54000,94.92040,
2024-07-08,2297.00000,105.01000,85.75000,94.92040,
2024-07-09,2297.00000,105.13000,84.66000,94.92040,
2024-07-10,2297.00000,105.05000,85.08000,94.92040,
2024-07-11,2297.00000,104.44000,85.40000,94.92040,
2024-07-12,2297.00000,104.09000,85.03000,94.92040,
2024-07-15,2297.00000,104.19000,84.85000,94.92040,
2024-07-16,2297.00000,104.27000,83.73000,94.92040,
2024-07-17,2297.00000,103.75000,85.08000,94.92040,
2024-07-18,2297.00000,104.17000,85.11000,94.92040,
2024-07-19,2297.00000,104.40000,82.63000,94.92040,
2024-07-22,2297.00000,104.31000,82.40000,94.92040,
2024-07-23,2297.00000,104.45000,81.01000,94.92040,
2024-07-24,2297.00000,104.39000,81.71000,94.92040,
2024-07-25,2297.00000,104.36000,82.37000,94.92040,
2024-07-26,2297.00000,104.32000,81.13000,94.92040,
2024-07-29,2297.00000,104.56000,79.78000,94.92040,
2024-07-30,2297.00000,104.55000,78.63000,94.92040,
2024-07-31,2297.00000,104.10000,80.72000,94.92040,
2024-08-01,2297.00000,104.42000,79.52000,94.92040,
2024-08-02,2297.00000,103.21000,76.81000,94.92040,
2024-08-05,2297.00000,102.69000,76.30000,94.92040,
2024-08-06,2297.00000,102.97000,76.48000,94.92040,
2024-08-07,2297.00000,103.20000,78.33000,94.92040,
2024-08-08,2297.00000,103.21000,79.16000,94.92040,
2024-08-09,2297.00000,103.14000,79.66000,94.92040,
2024-08-12,2297.00000,103.14000,82.30000,94.92040,
2024-08-13,2297.00000,102.56000,80.69000,94.92040,
2024-08-14,2297.00000,102.57000,79.76000,94.92040,
2024-08-15,2297.00000,102.98000,81.04000,94.92040,
2024-08-16,2297.00000,102.46000,79.68000,94.92040,
2024-08-19,2297.00000,101.89000,77.66000,94.92040,
2024-08-20,2297.00000,101.44000,77.20000,94.92040,
2024-08-21,2297.00000,101.04000,76.05000,94.92040,
2024-08-22,2297.00000,101.51000,77.22000,94.92040,
2024-08-23,2297.00000,100.72000,79.02000,94.92040,
2024-08-26,2297.00000,100.85000,81.43000,94.92040,
2024-08-27,2297.00000,100.55000,79.55000,94.92040,
2024-08-28,2297.00000,101.09000,78.65000,94.92040,
2024-08-29,2297.00000,101.34000,79.94000,94.92040,
2024-08-30,2297.00000,101.70000,78.80000,94.92040,
2024-09-02,2297.00000,101.79750,75.01250,94.92040,
2024-09-03,2297.00000,101.83000,73.75000,94.92040,
2024-09-04,2297.00000,101.36000,72.70000,94.92040,
2024-09-05,2297.00000,101.11000,72.69000,94.92040,
2024-09-06,2297.00000,101.18000,71.06000,94.92040,
2024-09-09,2297.00000,101.55000,71.84000,94.92040,
2024-09-10,2297.00000,101.63000,69.19000,94.92040,
2024-09-11,2297.00000,101.68000,70.61000,94.92040,
2024-09-12,2297.00000,101.37000,71.97000,94.92040,
2024-09-13,2297.00000,101.11000,71.61000,94.92040,
2024-09-16,2297.00000,100.76000,72.75000,94.92040,
2024-09-17,2297.00000,100.89000,73.70000,94.92040,
2024-09-18,2297.00000,100.60000,73.65000,94.92040,
2024-09-19,2297.00000,100.61000,74.88000,94.92040,
2024-09-20,2297.00000,100.72000,74.49000,94.92040,
2024-09-23,2297.00000,100.92000,73.90000,94.92040,
2024-09-24,2297.00000,100.37000,75.17000,94.92040,
2024-09-25,2297.00000,100.92000,73.46000,94.92040,
2024-09-26,2297.00000,100.56000,71.60000,94.92040,
2024-09-27,2297.00000,100.42000,71.98000,94.92040,
2024-09-30,2297.00000,100.78000,71.77000,94.92040,
2024-10-01,2297.00000,101.19000,73.56000,94.92040,
2024-10-02,2297.00000,101.68000,73.90000,99.90320,
