Price,Open,High,Low,Close,Volume
2023-03-20 02:00,1974.6000,1980.6000,1974.1000,1979.9000,5792
2023-03-20 03:00,1979.8000,1980.6000,1977.4000,1978.1000,4610
2023-03-20 04:00,1978.4000,1980.6000,1978.0000,1979.9000,3146
2023-03-20 05:00,1980.0000,1993.5000,1979.5000,1992.7000,6024
2023-03-20 06:00,1992.9000,1997.8000,1987.1000,1993.4000,17363
2023-03-20 07:00,1993.5000,2014.9000,1993.5000,2008.5000,31269
2023-03-20 08:00,2008.4000,2011.3000,2000.5000,2001.3000,27455
2023-03-20 09:00,2001.3000,2003.9000,1988.6000,1989.4000,18381
2023-03-20 10:00,1989.5000,1993.3000,1978.5000,1985.2000,21074
2023-03-20 11:00,1985.1000,1990.4000,1983.4000,1988.1000,12174
2023-03-20 12:00,1988.2000,1991.1000,1976.7000,1978.8000,21487
2023-03-20 13:00,1978.7000,1989.1000,1978.7000,1982.4000,31029
2023-03-20 14:00,1982.4000,1982.6000,1970.0000,1974.9000,29366
2023-03-20 15:00,1975.1000,1978.3000,1971.5000,1978.2000,19162
2023-03-20 16:00,1978.2000,1985.4000,1977.4000,1979.2000,16589
2023-03-20 17:00,1979.2000,1983.7000,1978.6000,1982.1000,15499
2023-03-20 18:00,1982.2000,1988.7000,1980.7000,1988.4000,7028
2023-03-20 19:00,1988.5000,1989.0000,1981.3000,1981.4000,6114
2023-03-20 20:00,1981.5000,1983.9000,1981.5000,1982.8000,2427
2023-03-20 22:00,1983.1000,1984.0000,1982.0000,1982.3000,0
2023-03-20 23:00,1982.2000,1982.9000,1980.2000,1980.6000,7151
2023-03-21 00:00,1980.6000,1986.5000,1979.4000,1984.2000,4262
2023-03-21 01:00,1984.2000,1986.7000,1983.0000,1983.8000,3444
2023-03-21 02:00,1983.8000,1988.3000,1982.7000,1986.9000,2594
2023-03-21 03:00,1986.8000,1988.7000,1985.6000,1987.5000,2273
2023-03-21 04:00,1987.4000,1987.5000,1984.8000,1985.1000,1912
2023-03-21 05:00,1985.3000,1986.6000,1983.9000,1986.3000,2286
2023-03-21 06:00,1986.3000,1987.0000,1975.7000,1977.2000,6427
2023-03-21 07:00,1977.0000,1982.5000,1974.0000,1974.0000,9043
2023-03-21 08:00,1973.9000,1974.5000,1966.6000,1970.1000,18704
2023-03-21 09:00,1970.0000,1973.8000,1969.2000,1972.8000,6865
2023-03-21 10:00,1972.9000,1973.4000,1968.2000,1972.8000,6867
2023-03-21 11:00,1972.7000,1973.5000,1969.7000,1970.3000,7885
2023-03-21 12:00,1970.4000,1971.2000,1964.2000,1967.5000,15366
2023-03-21 13:00,1967.4000,1969.5000,1955.5000,1956.3000,35254
2023-03-21 14:00,1956.3000,1958.8000,1948.5000,1957.0000,39942
2023-03-21 15:00,1956.9000,1957.1000,1946.6000,1951.6000,17722
2023-03-21 16:00,1951.7000,1952.7000,1943.4000,1947.7000,18758
2023-03-21 17:00,1947.7000,1948.3000,1939.6000,1944.7000,21071
2023-03-21 18:00,1944.8000,1945.4000,1938.6000,1940.0000,7032
2023-03-21 19:00,1940.1000,1944.1000,1939.4000,1943.6000,5128
2023-03-21 20:00,1943.6000,1944.3000,1942.7000,1943.6000,1850
2023-03-21 22:00,1943.5000,1945.9000,1942.8000,1944.5000,0
2023-03-21 23:00,1944.5000,1947.4000,1944.5000,1946.5000,1750
2023-03-22 00:00,1946.4000,1948.1000,1945.7000,1946.8000,2395
2023-03-22 01:00,1946.7000,1949.5000,1946.0000,1946.9000,4108
2023-03-22 02:00,1946.9000,1946.9000,1941.8000,1942.3000,4479
2023-03-22 03:00,1942.4000,1944.6000,1941.1000,1942.6000,4599
2023-03-22 04:00,1942.3000,1942.7000,1940.6000,1942.0000,1821
2023-03-22 05:00,1942.0000,1943.8000,1940.8000,1942.6000,3106
2023-03-22 06:00,1942.5000,1946.3000,1941.9000,1945.1000,4762
2023-03-22 07:00,1945.2000,1945.6000,1936.5000,1942.5000,10112
2023-03-22 08:00,1942.4000,1948.3000,1942.3000,1945.0000,9356
2023-03-22 09:00,1945.1000,1948.7000,1944.9000,1947.1000,6868
2023-03-22 10:00,1947.1000,1948.4000,1943.2000,1945.6000,6825
2023-03-22 11:00,1945.6000,1946.4000,1942.7000,1945.3000,6407
2023-03-22 12:00,1945.3000,1946.5000,1940.2000,1940.7000,12805
2023-03-22 13:00,1940.7000,1947.6000,1940.6000,1945.9000,13412
2023-03-22 14:00,1945.9000,1955.1000,1945.6000,1954.0000,16747
2023-03-22 15:00,1954.0000,1955.4000,1950.0000,1950.8000,14039
2023-03-22 16:00,1950.7000,1953.4000,1948.8000,1952.5000,7724
2023-03-22 17:00,1952.5000,1955.0000,1948.3000,1948.8000,15870
2023-03-22 18:00,1950.2000,1982.3000,1950.0000,1974.3000,59678
2023-03-22 19:00,1974.2000,1978.8000,1957.4000,1975.9000,27456
2023-03-22 20:00,1975.9000,1978.5000,1970.4000,1973.4000,4789
2023-03-22 22:00,1974.0000,1974.7000,1967.3000,1968.3000,0
2023-03-22 23:00,1968.4000,1973.4000,1968.4000,1972.5000,2146
2023-03-23 00:00,1972.6000,1976.2000,1972.4000,1975.7000,3581
2023-03-23 01:00,1975.6000,1975.9000,1968.7000,1971.5000,5615
2023-03-23 02:00,1971.4000,1978.8000,1971.2000,1977.8000,4256
2023-03-23 03:00,1977.8000,1980.1000,1975.8000,1979.4000,3697
2023-03-23 04:00,1979.4000,1980.7000,1977.4000,1980.2000,3090
2023-03-23 05:00,1980.3000,1983.3000,1978.5000,1979.5000,4358
2023-03-23 06:00,1979.4000,1986.1000,1979.1000,1980.7000,6518
2023-03-23 07:00,1980.7000,1985.9000,1977.2000,1979.1000,10101
2023-03-23 08:00,1979.2000,1981.1000,1976.5000,1978.9000,9414
2023-03-23 09:00,1979.0000,1981.8000,1977.6000,1980.7000,5475
2023-03-23 10:00,1980.8000,1983.4000,1978.9000,1980.4000,8496
2023-03-23 11:00,1980.5000,1981.3000,1978.0000,1980.9000,7627
2023-03-23 12:00,1980.9000,1982.9000,1968.8000,1974.3000,22131
2023-03-23 13:00,1974.4000,1987.8000,1973.8000,1986.9000,26387
2023-03-23 14:00,1987.0000,1987.2000,1981.5000,1981.7000,21183
2023-03-23 15:00,1981.6000,1990.3000,1980.4000,1987.3000,22466
2023-03-23 16:00,1986.5000,1998.0000,1985.2000,1996.9000,26066
2023-03-23 17:00,1996.8000,2002.4000,1993.4000,2002.2000,20177
2023-03-23 18:00,2002.3000,2006.1000,1995.4000,1996.3000,19179
2023-03-23 19:00,1996.3000,2001.9000,1990.9000,2000.5000,19638
2023-03-23 20:00,2000.6000,2001.5000,1995.3000,1996.1000,3549
2023-03-23 22:00,1996.1000,1996.9000,1992.9000,1994.6000,0
2023-03-23 23:00,1994.5000,1996.0000,1993.3000,1994.1000,1593
2023-03-24 00:00,1994.0000,1997.5000,1992.5000,1996.7000,4622
2023-03-24 01:00,1996.6000,1997.7000,1993.0000,1993.6000,4714
2023-03-24 02:00,1993.6000,1995.8000,1993.2000,1994.1000,3257
2023-03-24 03:00,1994.3000,1995.9000,1992.2000,1995.6000,2904
2023-03-24 04:00,1995.4000,1995.9000,1993.7000,1995.8000,2286
2023-03-24 05:00,1995.8000,1996.0000,1992.1000,1993.2000,5895
2023-03-24 06:00,1993.3000,1993.9000,1988.0000,1988.6000,7092
2023-03-24 07:00,1988.5000,1992.8000,1988.5000,1992.1000,4903
2023-03-24 08:00,1992.0000,1995.6000,1983.7000,1987.9000,13712
2023-03-24 09:00,1987.8000,1997.6000,1987.8000,1997.1000,11944
2023-03-24 10:00,1997.2000,2003.2000,1995.4000,1996.5000,18496
2023-03-24 11:00,1996.6000,1998.9000,1993.4000,1998.5000,16004
2023-03-24 12:00,1998.6000,2006.5000,1996.0000,2001.7000,30668
2023-03-24 13:00,2001.9000,2004.9000,1991.2000,1992.5000,35215
2023-03-24 14:00,1992.4000,2001.2000,1988.6000,1997.2000,36527
2023-03-24 15:00,1997.1000,1998.5000,1989.5000,1990.0000,22956
2023-03-24 16:00,1989.9000,1993.2000,1986.1000,1989.4000,18207
2023-03-24 17:00,1989.3000,1989.8000,1978.0000,1982.4000,17752
2023-03-24 18:00,1982.4000,1982.5000,1977.7000,1981.0000,6729
2023-03-24 19:00,1981.0000,1982.2000,1978.6000,1978.8000,5864
2023-03-24 20:00,1978.9000,1982.1000,1977.9000,1981.0000,3511
2023-03-26 22:00,1982.6000,1984.0000,1972.3000,1976.8000,3956
2023-03-26 23:00,1976.8000,1979.7000,1976.0000,1978.5000,2189
2023-03-27 00:00,1978.4000,1978.7000,1975.1000,1976.0000,3486
2023-03-27 01:00,1976.0000,1980.9000,1974.0000,1976.3000,4804
2023-03-27 02:00,1976.3000,1978.8000,1975.3000,1978.7000,4362
2023-03-27 03:00,1978.5000,1978.8000,1976.2000,1976.4000,1791
2023-03-27 04:00,1976.5000,1977.3000,1975.2000,1975.6000,2248
2023-03-27 05:00,1975.5000,1975.8000,1971.0000,1971.8000,3768
2023-03-27 06:00,1971.7000,1973.4000,1968.1000,1971.5000,7678
2023-03-27 07:00,1971.4000,1974.5000,1967.8000,1972.8000,15311
2023-03-27 08:00,1972.7000,1974.0000,1968.8000,1970.0000,6192
2023-03-27 09:00,1970.0000,1970.3000,1957.6000,1957.7000,12637
2023-03-27 10:00,1957.7000,1959.0000,1949.3000,1951.2000,14214
2023-03-27 11:00,1951.1000,1956.5000,1950.7000,1955.7000,12149
2023-03-27 12:00,1955.6000,1959.9000,1945.6000,1946.9000,23101
2023-03-27 13:00,1947.0000,1952.2000,1945.0000,1950.3000,22190
2023-03-27 14:00,1950.4000,1958.2000,1947.0000,1955.7000,22670
2023-03-27 15:00,1955.6000,1960.2000,1954.6000,1958.0000,9490
2023-03-27 16:00,1958.1000,1960.6000,1955.8000,1957.0000,8188
2023-03-27 17:00,1956.9000,1957.3000,1951.8000,1953.9000,12189
2023-03-27 18:00,1954.0000,1957.9000,1953.8000,1957.2000,4446
2023-03-27 19:00,1957.1000,1959.3000,1956.6000,1958.0000,3654
2023-03-27 20:00,1958.1000,1958.7000,1956.8000,1957.7000,1327
2023-03-27 22:00,1957.8000,1959.1000,1957.2000,1958.2000,0
2023-03-27 23:00,1958.5000,1959.5000,1958.3000,1959.2000,1118
2023-03-28 00:00,1959.2000,1961.9000,1958.8000,1960.4000,4195
2023-03-28 01:00,1960.5000,1965.0000,1960.1000,1963.6000,3926
2023-03-28 02:00,1963.6000,1963.6000,1960.0000,1961.0000,3131
2023-03-28 03:00,1961.1000,1961.9000,1959.7000,1960.6000,2576
2023-03-28 04:00,1960.5000,1961.0000,1958.1000,1958.6000,3176
2023-03-28 05:00,1958.5000,1961.5000,1957.7000,1960.3000,3341
2023-03-28 06:00,1960.3000,1960.3000,1953.9000,1955.8000,7475
2023-03-28 07:00,1955.7000,1957.7000,1952.6000,1954.7000,7857
2023-03-28 08:00,1954.8000,1956.8000,1950.5000,1950.9000,7869
2023-03-28 09:00,1950.9000,1954.6000,1949.9000,1954.5000,5482
2023-03-28 10:00,1954.4000,1958.3000,1954.2000,1957.7000,5615
2023-03-28 11:00,1957.7000,1959.7000,1956.8000,1958.1000,5816
2023-03-28 12:00,1958.2000,1968.6000,1958.1000,1966.5000,19251
2023-03-28 13:00,1966.5000,1967.4000,1961.8000,1964.8000,26534
2023-03-28 14:00,1964.7000,1971.7000,1960.2000,1970.7000,19547
2023-03-28 15:00,1970.7000,1971.7000,1967.7000,1968.2000,17094
2023-03-28 16:00,1968.4000,1971.0000,1967.3000,1970.7000,7084
2023-03-28 17:00,1970.6000,1977.0000,1970.4000,1976.5000,17014
2023-03-28 18:00,1976.5000,1976.9000,1972.9000,1975.1000,5738
2023-03-28 19:00,1975.1000,1977.1000,1974.4000,1975.2000,5188
2023-03-28 20:00,1975.2000,1976.0000,1973.3000,1975.3000,1767
2023-03-28 22:00,1975.4000,1976.0000,1973.9000,1974.5000,0
2023-03-28 23:00,1974.5000,1975.0000,1972.8000,1973.2000,776
2023-03-29 00:00,1973.4000,1974.4000,1971.4000,1971.7000,1363
2023-03-29 01:00,1971.7000,1972.9000,1968.1000,1970.2000,2973
2023-03-29 02:00,1970.1000,1971.3000,1968.5000,1969.4000,1502
2023-03-29 03:00,1969.4000,1970.1000,1966.9000,1967.6000,1348
2023-03-29 04:00,1967.6000,1969.9000,1967.0000,1967.3000,1495
2023-03-29 05:00,1967.3000,1968.6000,1964.3000,1964.3000,2404
2023-03-29 06:00,1964.3000,1964.9000,1961.4000,1963.1000,3412
2023-03-29 07:00,1962.9000,1965.5000,1959.5000,1962.6000,4807
2023-03-29 08:00,1962.6000,1965.8000,1961.7000,1965.3000,3498
2023-03-29 09:00,1965.2000,1969.4000,1965.2000,1968.8000,3555
2023-03-29 10:00,1968.8000,1970.7000,1967.3000,1969.5000,3014
2023-03-29 11:00,1969.4000,1970.2000,1965.0000,1968.4000,5058
2023-03-29 12:00,1968.4000,1970.4000,1963.8000,1965.9000,7431
2023-03-29 13:00,1966.0000,1969.3000,1962.0000,1966.8000,10224
2023-03-29 14:00,1966.7000,1973.0000,1964.4000,1970.3000,9591
2023-03-29 15:00,1970.2000,1970.6000,1961.6000,1962.9000,9117
2023-03-29 16:00,1962.8000,1966.6000,1962.6000,1966.0000,4760
2023-03-29 17:00,1966.0000,1970.5000,1964.3000,1970.3000,6271
2023-03-29 18:00,1970.3000,1970.4000,1968.1000,1968.5000,1936
2023-03-29 19:00,1968.4000,1968.4000,1962.7000,1964.7000,1809
2023-03-29 20:00,1964.8000,1966.2000,1964.2000,1966.2000,768
2023-03-29 22:00,1965.9000,1965.9000,1964.5000,1964.9000,0
2023-03-29 23:00,1964.8000,1964.8000,1963.7000,1963.7000,77
2023-03-30 00:00,1964.0000,1964.0000,1961.6000,1961.9000,131
2023-03-30 01:00,1962.2000,1962.2000,1954.9000,1959.4000,419
2023-03-30 02:00,1959.7000,1960.5000,1958.5000,1958.5000,92
2023-03-30 03:00,1959.0000,1961.3000,1958.1000,1960.5000,152
2023-03-30 04:00,1959.5000,1961.7000,1959.3000,1961.2000,81
2023-03-30 05:00,1961.1000,1965.5000,1960.6000,1964.7000,187
2023-03-30 06:00,1964.5000,1969.7000,1964.5000,1968.9000,434
2023-03-30 07:00,1969.4000,1971.1000,1966.4000,1966.5000,183
2023-03-30 08:00,1966.7000,1968.0000,1965.2000,1967.8000,197
2023-03-30 09:00,1968.2000,1985.8000,1967.2000,1984.6000,53034
2023-03-30 10:00,1984.5000,1988.3000,1967.1000,1986.2000,4257
2023-03-30 11:00,1986.2000,1988.8000,1968.9000,1986.2000,5823
2023-03-30 12:00,1986.3000,1993.4000,1968.5000,1987.9000,18442
2023-03-30 13:00,1987.9000,1988.7000,1965.5000,1983.9000,17377
2023-03-30 14:00,1983.9000,1989.9000,1964.0000,1989.6000,15256
2023-03-30 15:00,1989.7000,1993.0000,1971.2000,1992.5000,12393
2023-03-30 16:00,1992.6000,2002.4000,1975.3000,2001.1000,17943
2023-03-30 17:00,2001.2000,2001.4000,1979.5000,1997.8000,11118
2023-03-30 18:00,1997.8000,1999.9000,1980.4000,1999.4000,3805
2023-03-30 19:00,1999.3000,2000.8000,1981.5000,1999.0000,3971
2023-03-30 20:00,1998.9000,1999.7000,1981.1000,1998.0000,1897
2023-03-30 22:00,1998.0000,1998.6000,1979.8000,1996.6000,0
2023-03-30 23:00,1996.6000,1997.6000,1979.7000,1995.9000,1725
2023-03-31 00:00,1995.8000,1997.3000,1978.7000,1997.2000,3361
2023-03-31 01:00,1997.2000,2001.1000,1980.7000,1999.8000,5141
2023-03-31 02:00,1999.7000,2000.8000,1998.2000,1999.1000,3168
2023-03-31 03:00,1999.1000,1999.5000,1981.2000,1998.9000,1824
2023-03-31 04:00,1998.8000,1999.8000,1982.6000,1998.4000,1391
2023-03-31 05:00,1998.3000,1998.5000,1979.0000,1996.7000,2419
2023-03-31 06:00,1996.6000,2002.9000,1982.6000,2002.0000,5408
2023-03-31 07:00,2002.0000,2002.0000,1976.3000,1993.0000,8737
2023-03-31 08:00,1992.9000,1996.1000,1974.4000,1992.5000,6617
2023-03-31 09:00,1992.5000,1998.5000,1976.5000,1996.0000,5421
2023-03-31 10:00,1996.0000,1998.6000,1979.5000,1997.0000,3289
2023-03-31 11:00,1997.2000,1999.8000,1981.5000,1998.0000,4173
2023-03-31 12:00,1998.0000,2005.5000,1981.7000,1997.4000,19957
2023-03-31 13:00,1997.2000,2001.9000,1976.5000,1997.3000,17173
2023-03-31 14:00,1997.3000,1998.7000,1977.6000,1995.5000,15256
2023-03-31 15:00,1995.5000,1998.6000,1975.3000,1997.0000,10164
2023-03-31 16:00,1997.0000,1997.2000,1979.4000,1994.8000,8532
2023-03-31 17:00,1994.8000,1994.9000,1968.0000,1984.9000,19308
2023-03-31 18:00,1984.9000,1989.4000,1968.7000,1988.7000,5252
2023-03-31 19:00,1988.7000,1988.8000,1970.5000,1988.4000,4374
2023-03-31 20:00,1988.4000,1988.4000,1968.9000,1987.0000,2086
2023-04-02 22:00,1990.0000,1992.0000,1961.9000,1979.5000,5155
2023-04-02 23:00,1979.4000,1979.5000,1958.9000,1974.0000,3477
2023-04-03 00:00,1974.0000,1980.9000,1960.4000,1979.2000,4942
2023-04-03 01:00,1979.2000,1981.8000,1959.0000,1976.8000,4458
2023-04-03 02:00,1976.8000,1977.0000,1952.0000,1968.8000,5878
2023-04-03 03:00,1968.9000,1970.1000,1950.0000,1968.3000,5075
2023-04-03 04:00,1968.0000,1969.1000,1950.8000,1969.1000,2202
2023-04-03 05:00,1969.1000,1970.7000,1951.5000,1970.4000,3111
2023-04-03 06:00,1970.3000,1974.0000,1951.7000,1971.5000,5157
2023-04-03 07:00,1971.5000,1978.8000,1953.9000,1978.6000,6520
2023-04-03 08:00,1978.6000,1983.6000,1964.9000,1982.7000,5472
2023-04-03 09:00,1982.8000,1983.9000,1964.5000,1983.2000,4665
2023-04-03 10:00,1983.2000,1989.8000,1970.5000,1989.8000,7062
2023-04-03 11:00,1989.8000,1996.2000,1976.3000,1996.1000,9177
2023-04-03 12:00,1995.9000,1997.5000,1977.6000,1996.5000,12010
2023-04-03 13:00,1996.6000,1998.1000,1973.0000,1993.1000,17700
2023-04-03 14:00,1993.3000,2007.5000,1978.3000,2003.5000,37906
2023-04-03 15:00,2003.6000,2008.0000,1989.1000,2005.4000,14266
2023-04-03 16:00,2005.3000,2008.0000,1987.9000,2004.3000,7442
2023-04-03 17:00,2004.4000,2004.4000,1983.8000,2002.2000,9466
2023-04-03 18:00,2002.1000,2002.5000,1983.5000,1999.6000,4619
2023-04-03 19:00,1999.6000,2003.1000,1999.4000,2002.3000,4637
2023-04-03 20:00,2002.2000,2003.1000,1984.9000,2001.7000,1622
2023-04-03 22:00,2001.3000,2002.5000,1984.5000,2000.9000,0
2023-04-03 23:00,2000.8000,2002.5000,2000.4000,2002.0000,828
2023-04-04 00:00,2001.8000,2002.3000,1999.1000,1999.9000,2265
2023-04-04 01:00,1999.9000,2000.6000,1982.7000,1995.4000,4026
2023-04-04 02:00,1995.4000,1998.8000,1981.1000,1998.1000,3881
2023-04-04 03:00,1998.2000,1998.2000,1995.1000,1995.4000,2019
2023-04-04 04:00,1995.3000,1998.0000,1995.1000,1996.9000,2168
2023-04-04 05:00,1996.9000,1998.0000,1995.1000,1996.0000,2739
2023-04-04 06:00,1996.0000,1999.8000,1979.0000,1998.9000,5555
2023-04-04 07:00,1998.8000,2001.1000,1982.0000,1999.3000,5026
2023-04-04 08:00,1999.3000,2001.5000,1997.1000,1997.5000,5183
2023-04-04 09:00,1997.5000,2000.8000,1983.1000,2000.0000,4577
2023-04-04 10:00,2000.0000,2001.5000,1982.5000,1999.1000,4637
2023-04-04 11:00,1999.0000,1999.5000,1980.4000,1998.7000,4258
2023-04-04 12:00,1998.9000,2002.8000,1984.8000,2000.7000,11487
2023-04-04 13:00,2000.7000,2010.7000,1994.1000,2009.7000,22777
2023-04-04 14:00,2009.8000,2043.0000,1997.1000,2034.4000,80288
2023-04-04 15:00,2034.5000,2041.4000,2019.0000,2038.3000,20142
2023-04-04 16:00,2038.3000,2043.4000,2022.4000,2039.0000,14531
2023-04-04 17:00,2039.0000,2039.1000,2020.5000,2036.4000,11061
2023-04-04 18:00,2036.4000,2039.4000,2019.9000,2039.2000,4858
2023-04-04 19:00,2039.1000,2040.2000,2023.8000,2039.5000,4361
2023-04-04 20:00,2039.4000,2039.7000,2038.0000,2038.1000,2567
2023-04-04 22:00,2038.2000,2039.3000,2036.5000,2037.3000,0
2023-04-04 23:00,2037.3000,2040.3000,2022.1000,2038.4000,2884
2023-04-05 00:00,2038.5000,2039.2000,2021.9000,2036.3000,2697
2023-04-05 01:00,2036.4000,2038.5000,2036.4000,2037.0000,2749
2023-04-05 02:00,2037.0000,2041.9000,2022.8000,2040.6000,3196
2023-04-05 03:00,2040.2000,2040.3000,2038.6000,2039.6000,2549
2023-04-05 04:00,2039.7000,2040.5000,2025.3000,2040.0000,2450
2023-04-05 05:00,2040.0000,2041.6000,2025.0000,2041.0000,1616
2023-04-05 06:00,2041.1000,2043.1000,2039.5000,2041.0000,6025
2023-04-05 07:00,2040.9000,2044.9000,2027.2000,2041.7000,7927
2023-04-05 08:00,2041.8000,2044.5000,2026.3000,2040.1000,5519
2023-04-05 09:00,2040.2000,2041.5000,2024.9000,2040.9000,5341
2023-04-05 10:00,2040.8000,2041.7000,2038.3000,2038.8000,3413
2023-04-05 11:00,2039.0000,2041.5000,2038.1000,2039.7000,5180
2023-04-05 12:00,2039.7000,2048.8999,2025.3000,2048.3999,22612
2023-04-05 13:00,2048.3999,2049.2000,2026.5000,2038.6000,24065
2023-04-05 14:00,2039.0000,2048.3999,2013.6000,2035.2000,47680
2023-04-05 15:00,2035.2000,2039.3000,2018.0000,2038.1000,16326
2023-04-05 16:00,2038.2000,2040.3000,2022.4000,2037.4000,7462
2023-04-05 17:00,2037.5000,2038.2000,2022.9000,2037.3000,6466
2023-04-05 18:00,2037.4000,2039.6000,2023.9000,2039.3000,3532
2023-04-05 19:00,2039.3000,2039.4000,2036.9000,2037.5000,4296
2023-04-05 20:00,2037.5000,2038.0000,2022.3000,2037.1000,0
2023-04-05 22:00,2037.1000,2037.7000,2022.2000,2036.7000,1275
2023-04-05 23:00,2036.6000,2037.4000,2036.4000,2036.5000,648
2023-04-06 00:00,2036.6000,2036.8000,2033.0000,2033.1000,2780
2023-04-06 01:00,2033.2000,2033.2000,2028.7000,2029.0000,8670
2023-04-06 02:00,2029.2000,2029.8000,2024.6000,2027.6000,8020
2023-04-06 03:00,2027.6000,2028.9000,2013.2000,2027.7000,1960
2023-04-06 04:00,2028.0000,2030.5000,2015.0000,2030.1000,2349
2023-04-06 05:00,2030.1000,2032.8000,2028.5000,2032.1000,3862
2023-04-06 06:00,2032.2000,2033.5000,2015.0000,2030.1000,5350
2023-04-06 07:00,2030.0000,2034.3000,2015.0000,2032.3000,5778
2023-04-06 08:00,2032.5000,2035.6000,2030.9000,2033.3000,4955
2023-04-06 09:00,2033.4000,2036.3000,2032.9000,2035.5000,3343
2023-04-06 10:00,2035.5000,2036.9000,2033.5000,2036.5000,3840
2023-04-06 11:00,2036.6000,2037.3000,2033.4000,2034.6000,6016
2023-04-06 12:00,2034.6000,2036.8000,2016.9000,2028.8000,15878
2023-04-06 13:00,2028.8000,2030.3000,2005.0000,2019.3000,25112
2023-04-06 14:00,2019.3000,2027.9000,2005.2000,2027.7000,16786
2023-04-06 15:00,2027.7000,2028.9000,2011.0000,2027.0000,7552
2023-04-06 16:00,2026.9000,2030.9000,2013.4000,2027.7000,7229
2023-04-06 17:00,2027.6000,2028.5000,2024.6000,2025.8000,5590
2023-04-06 18:00,2025.8000,2027.5000,2024.0000,2024.9000,2756
2023-04-06 19:00,2024.9000,2025.1000,2007.7000,2022.0000,3426
2023-04-06 20:00,2022.1000,2024.3000,2009.4000,2023.7000,2225
2023-04-09 22:00,2000.0000,2021.5000,1995.1000,2020.7000,5014
2023-04-09 23:00,2020.7000,2021.1000,2006.5000,2020.7000,1493
2023-04-10 00:00,2020.8000,2021.0000,2013.0000,2013.7000,3761
2023-04-10 01:00,2013.8000,2016.3000,2010.9000,2012.3000,4611
2023-04-10 02:00,2012.4000,2012.7000,1992.0000,2006.4000,6531
2023-04-10 03:00,2006.5000,2008.1000,1992.7000,2006.2000,2591
2023-04-10 04:00,2006.2000,2009.1000,2004.9000,2007.4000,2324
2023-04-10 05:00,2007.3000,2010.5000,2006.6000,2009.7000,2591
2023-04-10 06:00,2009.7000,2011.5000,1997.8000,2011.0000,3342
2023-04-10 07:00,2011.0000,2012.6000,1997.2000,2012.5000,3798
2023-04-10 08:00,2012.5000,2014.4000,1997.5000,2012.2000,3692
2023-04-10 09:00,2012.2000,2017.0000,2011.9000,2015.7000,3149
2023-04-10 10:00,2015.6000,2018.0000,2014.9000,2017.0000,2627
2023-04-10 11:00,2017.0000,2018.2000,2015.0000,2016.6000,4500
2023-04-10 12:00,2016.6000,2017.1000,1990.0000,2004.6000,13871
2023-04-10 13:00,2004.5000,2009.4000,1989.5000,2003.0000,20437
2023-04-10 14:00,2003.1000,2007.2000,1984.0000,2002.6000,17308
2023-04-10 15:00,2002.7000,2005.1000,2002.2000,2003.7000,6511
2023-04-10 16:00,2003.7000,2005.9000,1987.8000,2004.6000,6301
2023-04-10 17:00,2004.6000,2006.1000,2003.0000,2004.0000,8540
2023-04-10 18:00,2004.0000,2006.0000,1988.8000,2005.4000,4189
2023-04-10 19:00,2005.5000,2008.0000,2005.3000,2006.7000,3363
2023-04-10 20:00,2006.7000,2006.9000,2006.0000,2006.6000,1113
2023-04-10 22:00,2007.0000,2007.0000,2005.7000,2006.6000,0
2023-04-10 23:00,2006.6000,2007.8000,2006.2000,2007.6000,1078
2023-04-11 00:00,2007.6000,2010.6000,2007.5000,2008.3000,3927
2023-04-11 01:00,2008.3000,2008.4000,2003.7000,2006.0000,3684
2023-04-11 02:00,2005.9000,2013.1000,2005.9000,2012.9000,5562
2023-04-11 03:00,2012.9000,2013.4000,2011.5000,2012.4000,2544
2023-04-11 04:00,2012.6000,2014.7000,2012.4000,2014.5000,2418
2023-04-11 05:00,2014.4000,2016.2000,2013.5000,2014.0000,3468
2023-04-11 06:00,2013.9000,2016.9000,2013.4000,2014.3000,5228
2023-04-11 07:00,2014.3000,2018.8000,2012.9000,2017.2000,6034
2023-04-11 08:00,2017.1000,2022.5000,2016.4000,2019.6000,7556
2023-04-11 09:00,2019.6000,2020.4000,2017.6000,2019.6000,4728
2023-04-11 10:00,2019.7000,2020.5000,2016.8000,2019.9000,4613
2023-04-11 11:00,2019.8000,2019.8000,2014.6000,2015.7000,4370
2023-04-11 12:00,2015.8000,2018.0000,2013.3000,2013.7000,7391
2023-04-11 13:00,2013.7000,2017.9000,2010.7000,2016.8000,13838
