Datetime,Close,High,Low,Open,Volume,SP500,EMA20,RSI14,ATR14,MACD,MACD_Signal,MACD_Hist
2023-07-28 03:00:00+00:00,24.360000610351562,24.389999389648438,24.315000534057617,24.354999542236328,1990,4555.72021484375,24.51286936854033,36.85053652071836,0.11460209805403562,-0.17591786452796399,-0.16995724661702535,-0.0059606179109386315
2023-07-28 04:00:00+00:00,24.354999542236328,24.375,24.31999969482422,24.360000610351562,692,4555.72021484375,24.497834146987568,36.63662074209436,0.1103448271341603,-0.16652037856317747,-0.1692698730062558,0.0027494944430783153
2023-07-28 05:00:00+00:00,24.375,24.395000457763672,24.344999313354492,24.354999542236328,723,4555.72021484375,24.486135656798275,38.18214138708198,0.10603456408237598,-0.1556645296402337,-0.1665488043330514,0.010884274692817691
2023-07-28 06:00:00+00:00,24.329999923706055,24.375,24.325000762939453,24.375,937,4555.72021484375,24.471265586979968,36.05146545236581,0.1020320407236739,-0.14897502982217148,-0.1630340494308754,0.014059019608703927
2023-07-28 07:00:00+00:00,24.299999237060547,24.360000610351562,24.28499984741211,24.329999923706055,988,4555.72021484375,24.45495450603526,34.66272081006515,0.10010123516765813,-0.1444294647418829,-0.15931313249307694,0.01488366775119404
2023-07-28 08:00:00+00:00,24.280000686645508,24.30500030517578,24.264999389648438,24.299999237060547,916,4555.72021484375,24.438292237521953,33.72996623968764,0.09580835519334996,-0.14081753071218017,-0.1556140121368976,0.014796481424717428
2023-07-28 09:00:00+00:00,24.360000610351562,24.3799991607666,24.280000686645508,24.280000686645508,780,4555.72021484375,24.430835892077155,40.61430622625875,0.09610764940247452,-0.13000114938800422,-0.15049143958711894,0.02049029019911472
2023-07-28 10:00:00+00:00,24.360000610351562,24.415000915527344,24.344999313354492,24.360000610351562,1588,4555.72021484375,24.424089674769956,40.61430622625875,0.09424293174321573,-0.12004528197574871,-0.1444022080648449,0.024356926089096204
2023-07-28 11:00:00+00:00,24.44499969482422,24.459999084472656,24.354999542236328,24.360000610351562,1776,4555.72021484375,24.426081105251313,47.353509907805375,0.09501126106415234,-0.10409650980621166,-0.13634106841311827,0.032244558606906615
2023-07-28 12:00:00+00:00,24.43000030517578,24.520000457763672,24.405000686645508,24.44499969482422,4735,4555.72021484375,24.426454362386977,46.353840295556154,0.09643901178229604,-0.09161128053074208,-0.12739511083664304,0.03578383030590096
2023-07-28 13:00:00+00:00,24.450000762939453,24.475000381469727,24.329999923706055,24.43000030517578,4706,4555.72021484375,24.428696876725308,47.93226557796858,0.09990768649525146,-0.079189924433134,-0.11775407355594124,0.03856414912280724
2023-07-28 14:00:00+00:00,24.415000915527344,24.520000457763672,24.389999389648438,24.450000762939453,5190,4555.72021484375,24.427392499468358,45.414085068717334,0.10205721375382168,-0.07134765407120724,-0.10847278965899446,0.03712513558778721
2023-07-28 15:00:00+00:00,24.5,24.524999618530273,24.415000915527344,24.420000076293945,2990,4555.72021484375,24.43430749951899,52.00822947893889,0.10262446298590082,-0.057609792729188314,-0.09830019027303323,0.04069039754384492
2023-07-28 16:00:00+00:00,24.510000228881836,24.545000076293945,24.479999542236328,24.5,2205,4555.72021484375,24.44151633088688,52.73171210671937,0.09993703949102341,-0.04539225014040227,-0.08771860224650704,0.042326352106104775
2023-07-28 17:00:00+00:00,24.454999923706055,24.514999389648438,24.43000030517578,24.510000228881836,2948,4555.72021484375,24.442800482583944,48.40926519415773,0.09887004270399717,-0.039690299520582784,-0.0781129417013222,0.038422642180739416
2023-07-28 18:00:00+00:00,24.434999465942383,24.475000381469727,24.434999465942383,24.459999084472656,600,4555.72021484375,24.44205752861808,46.90361652000892,0.09466510504852192,-0.03636612629793845,-0.06976357862064546,0.03339745232270701
2023-07-28 19:00:00+00:00,24.450000762939453,24.450000762939453,24.424999237060547,24.43000030517578,530,4555.72021484375,24.442814027124875,48.20485753701717,0.08968913510783508,-0.032150603627464136,-0.0622409836220092,0.030090379994545065
2023-07-28 20:00:00+00:00,24.469999313354492,24.469999313354492,24.44499969482422,24.44499969482422,376,4555.72021484375,24.445403102003887,49.96528691761767,0.08506845535229497,-0.026886129096091338,-0.05517001271682563,0.028283883620734293
2023-07-30 22:00:00+00:00,24.485000610351562,24.5,24.450000762939453,24.475000381469727,233,4555.72021484375,24.449174293275096,51.302351971643816,0.08256351118859868,-0.021258461493726344,-0.04838770247220577,0.02712924097847943
2023-07-30 23:00:00+00:00,24.469999313354492,24.485000610351562,24.454999923706055,24.485000610351562,176,4555.72021484375,24.45115762852075,49.86725492807624,0.07880902372123506,-0.017803743201110223,-0.042270910617986664,0.02446716741687644
2023-07-31 00:00:00+00:00,24.485000610351562,24.5,24.434999465942383,24.46500015258789,567,4555.72021484375,24.454380769647496,51.33334343142706,0.07782270303097664,-0.013697478758967208,-0.036556224246182774,0.022858745487215566
2023-07-31 01:00:00+00:00,24.44499969482422,24.520000457763672,24.434999465942383,24.485000610351562,1763,4555.72021484375,24.45348733395004,47.35645258965245,0.07833543794457039,-0.013515179608372563,-0.03194801531862073,0.018432835710248167
2023-07-31 02:00:00+00:00,24.440000534057617,24.469999313354492,24.420000076293945,24.450000762939453,400,4555.72021484375,24.452202876817427,46.867766216294065,0.07631142359571157,-0.01361712694916406,-0.0282818376447294,0.014664710695565339
2023-07-31 03:00:00+00:00,24.375,24.450000762939453,24.375,24.44499969482422,476,4555.72021484375,24.444850221882433,40.95057533341266,0.07621780497740739,-0.018727047076041003,-0.026370879530991723,0.007643832454950719
2023-07-31 04:00:00+00:00,24.360000610351562,24.385000228881836,24.354999542236328,24.375,250,4555.72021484375,24.43676930649854,39.70483906079668,0.07291658223941457,-0.023713664616622054,-0.025839436548117788,0.0021257719314957332
2023-07-31 05:00:00+00:00,24.375,24.405000686645508,24.31999969482422,24.354999542236328,813,4555.72021484375,24.430886515403444,41.61748074690041,0.0737797543524056,-0.026153785001341134,-0.02590230623876246,-0.00025147876257867324
2023-07-31 06:00:00+00:00,24.375,24.440000534057617,24.360000610351562,24.375,636,4555.72021484375,24.425563990126925,41.61748074690041,0.07422405216338054,-0.0277675113996132,-0.02627534727093261,-0.0014921641286805877
2023-07-31 07:00:00+00:00,24.375,24.40999984741211,24.344999313354492,24.3799991607666,662,4555.72021484375,24.420748372019595,41.61748074690041,0.07356522944154031,-0.028715388077461768,-0.026763355432238446,-0.001952032645223322
2023-07-31 08:00:00+00:00,24.329999923706055,24.405000686645508,24.31999969482422,24.375,871,4555.72021484375,24.4121056626564,37.19624228723485,0.07438206961152237,-0.03272053528637642,-0.02795479140306604,-0.004765743883310379
2023-07-31 09:00:00+00:00,24.434999465942383,24.440000534057617,24.329999923706055,24.329999923706055,689,4555.72021484375,24.414286024874116,50.42910365836535,0.07692625109295381,-0.027109555681505526,-0.027785744258753936,0.00067618857724841
2023-07-31 10:00:00+00:00,24.520000457763672,24.520000457763672,24.415000915527344,24.43000030517578,1421,4555.72021484375,24.424354066101692,58.121782361387865,0.07893148617462341,-0.015623842333752691,-0.025353363873753688,0.009729521540000997
2023-07-31 11:00:00+00:00,24.5049991607666,24.55500030517578,24.479999542236328,24.514999389648438,2190,4555.72021484375,24.432034551307872,56.45662517869155,0.07865072022925411,-0.007643699245292623,-0.021811430948061476,0.014167731702768853
2023-07-31 12:00:00+00:00,24.65999984741211,24.725000381469727,24.479999542236328,24.5049991607666,5965,4555.72021484375,24.45374553188923,66.98234917142642,0.09053287158669299,0.011060384436710535,-0.015237067871107075,0.02629745230781761
2023-07-31 13:00:00+00:00,24.93000030517578,24.934999465942383,24.594999313354492,24.655000686645508,9003,4555.72021484375,24.49910312934509,77.28351838405881,0.10835196308677854,0.04712703484180025,-0.0027642473285256104,0.04989128217032586
2023-07-31 14:00:00+00:00,24.885000228881836,24.969999313354492,24.81999969482422,24.93000030517578,6121,4555.72021484375,24.535855234062875,73.18527726652508,0.11132679561845674,0.07125757212328665,0.012040116561836841,0.059217455561449805
2023-07-31 15:00:00+00:00,24.94499969482422,24.96500015258789,24.854999542236328,24.885000228881836,3364,4555.72021484375,24.574821373183003,75.08256327071837,0.11123206809939287,0.09413749380506076,0.02845959201048163,0.06567790179457914
2023-07-31 16:00:00+00:00,24.94499969482422,24.985000610351562,24.934999465942383,24.94499969482422,2388,4555.72021484375,24.610076451434548,75.08256327071837,0.10685843069294908,0.11099056641835858,0.04496578689205702,0.06602477952630156
2023-07-31 17:00:00+00:00,24.96500015258789,24.985000610351562,24.934999465942383,24.940000534057617,2935,4555.72021484375,24.643878708687247,75.74600783930067,0.10279719595839412,0.12452516904048849,0.06087766332174332,0.06364750571874517
2023-07-31 18:00:00+00:00,24.899999618530273,24.969999313354492,24.895000457763672,24.96500015258789,1481,4555.72021484375,24.668271176291345,69.28905533720786,0.10081160021785314,0.12852488440034193,0.07440710753746305,0.054117776862878886
2023-07-31 19:00:00+00:00,24.8799991607666,24.90999984741211,24.8700008392334,24.899999618530273,781,4555.72021484375,24.688435746241367,67.38560022943952,0.0964678436436287,0.1285984153660813,0.0852453691031867,0.0433530462628946
2023-07-31 20:00:00+00:00,24.895000457763672,24.920000076293945,24.875,24.8799991607666,1008,4555.72021484375,24.70810857591016,68.09359400941709,0.09279157454722275,0.1283872007507938,0.09387373543270812,0.034513465318085676
2023-07-31 22:00:00+00:00,24.889999389648438,24.905000686645508,24.885000228881836,24.899999618530273,0,4555.72021484375,24.7254315105519,67.56700310646526,0.0875922090626834,0.12635967160710493,0.10037092266758749,0.025988748939517442
2023-07-31 23:00:00+00:00,24.8799991607666,24.899999618530273,24.875,24.889999389648438,263,4555.72021484375,24.740152239143775,66.46022450731991,0.08312130973893983,0.12253341630900039,0.10480342139587008,0.017729994913130306
2023-08-01 00:00:00+00:00,24.860000610351562,24.899999618530273,24.834999084472656,24.885000228881836,573,4555.72021484375,24.75156636973499,64.195557607828,0.08182696861884535,0.11654391977385714,0.1071515210714675,0.009392398702389643
2023-08-01 01:00:00+00:00,24.795000076293945,24.875,24.790000915527344,24.860000610351562,1483,4555.72021484375,24.755702913216794,57.354642562908545,0.08205354832268898,0.10533793065740937,0.10678880298865588,-0.0014508723312465083
2023-08-01 02:00:00+00:00,24.774999618530273,24.799999237060547,24.75,24.795000076293945,773,4555.72021484375,24.75754069467522,55.398437269676705,0.0797639546611074,0.09376239918437079,0.10418352222779886,-0.010421123043428071
2023-08-01 03:00:00+00:00,24.809999465942383,24.809999465942383,24.764999389648438,24.774999618530273,419,4555.72021484375,24.762536768129237,58.092154969927044,0.07728082049202441,0.08641674384453069,0.10063016655114523,-0.014213422706614548
2023-08-01 04:00:00+00:00,24.760000228881836,24.809999465942383,24.760000228881836,24.809999465942383,392,4555.72021484375,24.762295192962817,53.15342617603198,0.07533213596120458,0.07568825144701208,0.09564178353031862,-0.01995353208330654
2023-08-01 05:00:00+00:00,24.735000610351562,24.764999389648438,24.719999313354492,24.760000228881836,867,4555.72021484375,24.7596957089046,50.82670504091326,0.07316556027068606,0.0644259217206482,0.08939861116838455,-0.02497268944773634
2023-08-01 06:00:00+00:00,24.729999542236328,24.739999771118164,24.68000030517578,24.729999542236328,1160,4555.72021484375,24.756867502555245,50.351870014984264,0.07222512496152154,0.05446901497176171,0.08241269192905998,-0.02794367695729827
2023-08-01 07:00:00+00:00,24.69499969482422,24.729999542236328,24.670000076293945,24.729999542236328,1109,4555.72021484375,24.750975330390386,47.03976571058869,0.07135186360301163,0.043255279520568735,0.07458120944736173,-0.03132592992679299
2023-08-01 08:00:00+00:00,24.649999618530273,24.690000534057617,24.614999771118164,24.690000534057617,1238,4555.72021484375,24.74135859592752,43.11305438461537,0.07196958218180041,0.030386902018026518,0.0657423479614947,-0.03535544594346818
2023-08-01 09:00:00+00:00,24.670000076293945,24.700000762939453,24.639999389648438,24.645000457763672,1098,4555.72021484375,24.73456254643861,45.29866658876404,0.07111471011817293,0.021554028502677625,0.05690468406973129,-0.03535065556705366
2023-08-01 10:00:00+00:00,24.670000076293945,24.700000762939453,24.6200008392334,24.665000915527344,799,4555.72021484375,24.728413739758167,45.29866658876405,0.07174936823159306,0.014388056050453457,0.048401358465875725,-0.03401330241542227
2023-08-01 11:00:00+00:00,24.579999923706055,24.68000030517578,24.55500030517578,24.674999237060547,2056,4555.72021484375,24.714279090610347,37.73289400002785,0.07555298478647927,0.0014302243666222125,0.039007131646025026,-0.03757690727940281
2023-08-01 12:00:00+00:00,24.3799991607666,24.6299991607666,24.325000762939453,24.59000015258789,8807,4555.72021484375,24.682442906815705,26.957723172778486,0.09194194286081278,-0.024692698632879484,0.026267165590244126,-0.05095986422312361
2023-08-01 13:00:00+00:00,24.434999465942383,24.479999542236328,24.34000015258789,24.3799991607666,7806,4555.72021484375,24.658876864827768,32.65330948554001,0.09537461763135739,-0.040490489189600964,0.01291563463427511,-0.05340612382387608
2023-08-01 14:00:00+00:00,24.395000457763672,24.594999313354492,24.350000381469727,24.440000534057617,7866,4555.72021484375,24.633745778440712,30.77392420152323,0.10606206864945798,-0.05559704951821942,-0.0007869021962237967,-0.05481014732199563
2023-08-01 15:00:00+00:00,24.315000534057617,24.399999618530273,24.2549991607666,24.389999389648438,5834,4555.72021484375,24.603389088499465,27.379687411249677,0.10884338215761612,-0.0731808493930508,-0.015265691635589199,-0.05791515775746161
2023-08-01 16:00:00+00:00,24.30500030517578,24.34000015258789,24.280000686645508,24.315000534057617,2652,4555.72021484375,24.574971109135305,26.979105027850707,0.10535453099938517,-0.08692110003891784,-0.02959677331625493,-0.05732432672266291
2023-08-01 17:00:00+00:00,24.354999542236328,24.360000610351562,24.30500030517578,24.309999465942383,3153,4555.72021484375,24.554021436097308,32.311432407178884,0.10175780058341347,-0.09270715670490404,-0.04221884999398475,-0.050488306710919285
2023-08-01 18:00:00+00:00,24.434999465942383,24.434999465942383,24.354999542236328,24.360000610351562,1622,4555.72021484375,24.542686010368264,39.8766852693617,0.10020366652074499,-0.08980213987458185,-0.05173550797010417,-0.038066631904477684
2023-08-01 19:00:00+00:00,24.434999465942383,24.459999084472656,24.43000030517578,24.434999465942383,840,4555.72021484375,24.532430148994372,39.8766852693617,0.09518903171903999,-0.08650274332804031,-0.0586889550416914,-0.02781378828634891
2023-08-01 20:00:00+00:00,24.43000030517578,24.450000762939453,24.420000076293945,24.440000534057617,322,4555.72021484375,24.522674925773554,39.55627940387768,0.09053272135664484,-0.08333075323644934,-0.063617314680643,-0.019713438555806345
2023-08-01 22:00:00+00:00,24.514999389648438,24.540000915527344,24.46500015258789,24.479999542236328,0,4555.72021484375,24.52194392233307,47.308463818965485,0.0919232848562818,-0.07311538385364003,-0.0655169285152424,-0.0075984553383976194
2023-08-01 23:00:00+00:00,24.530000686645508,24.549999237060547,24.485000610351562,24.514999389648438,521,4555.72021484375,24.522711233219965,48.562336341338856,0.0900000949886177,-0.0630819809145926,-0.06502993899511245,0.0019479580805198404
2023-08-02 00:00:00+00:00,24.5,24.53499984741211,24.485000610351562,24.530000686645508,862,4555.72021484375,24.520548258627585,46.19482058228663,0.08714289085089835,-0.05689538688091034,-0.06340302857227204,0.0065076416913616986
